Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,TX,Texas,Abilene,Crude prevalence,5.1,4.6,5.5,"2,400"
2017,TX,Texas,Abilene,Crude prevalence,6.8,6.1,7.5,"3,694"
2017,TX,Texas,Abilene,Crude prevalence,5.4,5.1,5.7,"4,482"
2017,TX,Texas,Abilene,Crude prevalence,5.2,4.9,5.5,"2,516"
2017,TX,Texas,Abilene,Crude prevalence,7.8,7.2,8.4,"2,307"
2017,TX,Texas,Abilene,Crude prevalence,6.1,6,6.2,"117,063"
2017,TX,Texas,Abilene,Crude prevalence,0.8,0.6,0.9,623
2017,TX,Texas,Abilene,Crude prevalence,8.8,8.2,9.5,"3,656"
2017,TX,Texas,Abilene,Crude prevalence,7.6,7,8.3,"4,014"
2017,TX,Texas,Abilene,Crude prevalence,5.7,5,6.4,"5,654"
2017,TX,Texas,Abilene,Crude prevalence,4.1,3.8,4.3,"3,924"
2017,TX,Texas,Abilene,Crude prevalence,8.3,7.7,8.9,"3,409"
2017,TX,Texas,Abilene,Crude prevalence,6.5,6.2,6.9,"2,368"
2017,TX,Texas,Abilene,Crude prevalence,7.4,6.8,7.9,"5,797"
2017,TX,Texas,Abilene,Crude prevalence,4.1,3.7,4.5,"6,165"
2017,TX,Texas,Abilene,Crude prevalence,6.8,6.2,7.3,"2,229"
2017,TX,Texas,Abilene,Crude prevalence,7.8,6.8,8.8,"3,171"
2017,TX,Texas,Abilene,Crude prevalence,7.7,7.2,8.1,"1,771"
2017,TX,Texas,Abilene,Crude prevalence,7.3,6.5,8.1,745
2017,TX,Texas,Abilene,Crude prevalence,6.1,5.8,6.4,"6,373"
2017,TX,Texas,Abilene,Crude prevalence,7.9,6.9,9,"3,316"
2017,TX,Texas,Abilene,Crude prevalence,7.3,6.6,8,"4,604"
2017,TX,Texas,Abilene,Crude prevalence,4.3,4.1,4.5,"3,736"
2017,TX,Texas,Abilene,Crude prevalence,6.8,6,7.5,"7,647"
2017,TX,Texas,Abilene,Crude prevalence,7.3,6.9,7.8,"1,209"
2017,TX,Texas,Abilene,Crude prevalence,,,,6
2017,TX,Texas,Abilene,Crude prevalence,5.7,5.2,6.1,"2,684"
2017,TX,Texas,Abilene,Crude prevalence,13.3,12.2,14.4,468
2017,TX,Texas,Abilene,Crude prevalence,8.1,7.5,8.6,"2,100"
2017,TX,Texas,Abilene,Crude prevalence,7.1,6.4,7.9,"2,899"
2017,TX,Texas,Abilene,Crude prevalence,3.7,3.4,4,"3,098"
2017,TX,Texas,Abilene,Crude prevalence,3.1,2.9,3.4,"3,751"
2017,TX,Texas,Abilene,Crude prevalence,6.6,6,7.3,223
2017,TX,Texas,Abilene,Crude prevalence,3.4,3.1,3.8,"4,394"
2017,TX,Texas,Abilene,Crude prevalence,7.2,6.6,7.9,"2,372"
2017,TX,Texas,Abilene,Crude prevalence,6.9,6.4,7.5,"2,318"
2017,TX,Texas,Abilene,Crude prevalence,6.7,5.9,7.5,"1,921"
2017,TX,Texas,Abilene,Crude prevalence,1.3,1.2,1.5,"2,242"
2017,TX,Texas,Abilene,Crude prevalence,6.9,6.5,7.4,"2,777"
2017,TX,Texas,Abilene,Age-adjusted prevalence,6.3,6.2,6.4,"117,063"
2017,OH,Ohio,Akron,Crude prevalence,8.3,7.7,8.9,"1,478"
2017,OH,Ohio,Akron,Crude prevalence,9.3,8.6,10.1,"2,423"
2017,OH,Ohio,Akron,Crude prevalence,8,7.2,8.7,87
2017,OH,Ohio,Akron,Crude prevalence,8.3,7.4,9.2,"5,643"
2017,OH,Ohio,Akron,Crude prevalence,12.2,11.5,12.8,"2,465"
2017,OH,Ohio,Akron,Crude prevalence,8.5,7.9,9.2,"1,184"
2017,OH,Ohio,Akron,Crude prevalence,10.9,10,11.8,"2,913"
